Number,Broadcast Date,Event,Location,Venue,Broadcast,Match Number,Match Winner(s),Match Loser(s),Draw,Unranked Match Winner,Unranked Match Loser,Unranked Match Draw,Finish,Finish Winner,Finish Loser,Unranked Finish,Unranked Finish Winner,Unranked Finish Loser,Division,Match Length,Title,Match Type,Meltzer Star Rating,Match Position,Notes,Match Count,Sanctioned AEW Match Count,Ranked AEW Match Count,Competitors,Broadcast Date,Competitor 1,Competitor 2,Unsanctioned Competitor 1,Unsanctioned Competitor 2,Number of Times Opponents Have Faced Off,Number of Times Opponents Have Faced Off (Including Unsanctioned Matches),
932,"December 16, 2020",AEW Dynamite #63,"Jacksonville, FL",Daily's Place,TV (Dynamite),2,Cody Rhodes,Angelico,,,,,pinfall,Cody Rhodes,Angelico,,,,M1,9:43,,,,,,889,886,878,"Cody Rhodes, Angelico, , , , ","December 16, 2020",Cody Rhodes,Angelico,,,1,1,
933,"December 16, 2020",AEW Dynamite #63,"Jacksonville, FL",Daily's Place,TV (Dynamite),3,"The Inner Circle (Chris Jericho, MJF, Jake Hager, Sammy Guevara, Santana, & Ortiz)","Best Friends (Chuck Taylor & Trent?), The Varsity Blonds (Brian Pillman Jr. & Griff Garrison), and Top Flight (Darius Martin & Dante Martin)",,,,,pinfall,MJF,Griff Garrison,,,,"M6, M+",14:19,,,,,,890,887,879,"The Inner Circle (Chris Jericho, MJF, Jake Hager, Sammy Guevara, Santana, & Ortiz), Best Friends (Chuck Taylor & Trent?), The Varsity Blonds (Brian Pillman Jr. & Griff Garrison), and Top Flight (Darius Martin & Dante Martin), , , , ","December 16, 2020","The Inner Circle (Chris Jericho, MJF, Jake Hager, Sammy Guevara, Santana, & Ortiz)","Best Friends (Chuck Taylor & Trent?), The Varsity Blonds (Brian Pillman Jr. & Griff Garrison), and Top Flight (Darius Martin & Dante Martin)",,,1,1,
934,"December 16, 2020",AEW Dynamite #63,"Jacksonville, FL",Daily's Place,TV (Dynamite),4,The Acclaimed (Anthony Bowens & Max Caster),SCU (Christopher Daniels & Frankie Kazarian),,,,,pinfall,Anthony Bowens,Christopher Daniels,,,,M2,8:21,,,,,,891,888,880,"The Acclaimed (Anthony Bowens & Max Caster), SCU (Christopher Daniels & Frankie Kazarian), , , , ","December 16, 2020",The Acclaimed (Anthony Bowens & Max Caster),SCU (Christopher Daniels & Frankie Kazarian),,,1,1,
935,"December 16, 2020",AEW Dynamite #63,"Jacksonville, FL",Daily's Place,TV (Dynamite),5,Big Swole & Serena Deeb,Ivelisse & Diamanté,,,,,submission,Big Swole,Diamanté,,,,W2,9:21,,,,,,892,889,881,"Big Swole & Serena Deeb, Ivelisse & Diamanté, , , , ","December 16, 2020",Big Swole & Serena Deeb,Ivelisse & Diamanté,,,1,1,
936,"December 16, 2020",AEW Dynamite #63,"Jacksonville, FL",Daily's Place,TV (Dynamite),6,Kenny Omega,Joey Janela,,,,,pinfall,Kenny Omega,Joey Janela,,,,M1,6:10,,AEW World Title Eliminator No Disqualification Match,,DME,,893,890,882,"Kenny Omega, Joey Janela, , , , ","December 16, 2020",Kenny Omega,Joey Janela,,,2,3,
937,"December 22, 2020",AEW Dark #67,"Jacksonville, FL",Daily's Place,YouTube,1,Jurassic Express (Jungle Boy & Luchasaurus),Bear Country (Bear Boulder & Bear Bronson),,,,,pinfall,Jungle Boy,Bear Bronson,,,,M2,6:43,,,,,,894,891,883,"Jurassic Express (Jungle Boy & Luchasaurus), Bear Country (Bear Boulder & Bear Bronson), , , , ","December 22, 2020",Jurassic Express (Jungle Boy & Luchasaurus),Bear Country (Bear Boulder & Bear Bronson),,,1,1,
938,"December 22, 2020",AEW Dark #67,"Jacksonville, FL",Daily's Place,YouTube,2,Nyla Rose,Tesha Price,,,,,pinfall,Nyla Rose,Tesha Price,,,,W1,2:55,,,,,,895,892,884,"Nyla Rose, Tesha Price, , , , ","December 22, 2020",Nyla Rose,Tesha Price,,,1,1,
939,"December 22, 2020",AEW Dark #67,"Jacksonville, FL",Daily's Place,YouTube,3,Miro,Sonny Kiss,,,,,submission,Miro,Sonny Kiss,,,,M1,2:01,,,,,,896,893,885,"Miro, Sonny Kiss, , , , ","December 22, 2020",Miro,Sonny Kiss,,,1,1,
940,"December 22, 2020",AEW Dark #67,"Jacksonville, FL",Daily's Place,YouTube,4,Thunder Rosa,Jazmin Allure,,,,,pinfall,Thunder Rosa,Jazmin Allure,,,,W1,3:56,,,,,,897,894,886,"Thunder Rosa, Jazmin Allure, , , , ","December 22, 2020",Thunder Rosa,Jazmin Allure,,,1,1,
941,"December 22, 2020",AEW Dark #67,"Jacksonville, FL",Daily's Place,YouTube,5,Stu Grayson,Lee Johnson,,,,,pinfall,Stu Grayson,Lee Johnson,,,,M1,8:09,,,,,,898,895,887,"Stu Grayson, Lee Johnson, , , , ","December 22, 2020",Stu Grayson,Lee Johnson,,,1,1,
942,"December 22, 2020",AEW Dark #67,"Jacksonville, FL",Daily's Place,YouTube,6,Alex Gracia,KiLynn King,,,,,pinfall,Alex Gracia,KiLynn King,,,,W1,3:37,,,,,,899,896,888,"Alex Gracia, KiLynn King, , , , ","December 22, 2020",Alex Gracia,KiLynn King,,,1,1,
943,"December 22, 2020",AEW Dark #67,"Jacksonville, FL",Daily's Place,YouTube,7,Peter Avalon,Mike Verna,,,,,pinfall,Peter Avalon,Mike Verna,,,,M1,5:53,,,,,,900,897,889,"Peter Avalon, Mike Verna, , , , ","December 22, 2020",Peter Avalon,Mike Verna,,,1,1,
944,"December 22, 2020",AEW Dark #67,"Jacksonville, FL",Daily's Place,YouTube,8,Red Velvet,Vertvixen,,,,,pinfall,Red Velvet,Vertvixen,,,,W1,3:00,,,,,,901,898,890,"Red Velvet, Vertvixen, , , , ","December 22, 2020",Red Velvet,Vertvixen,,,1,1,
945,"December 22, 2020",AEW Dark #67,"Jacksonville, FL",Daily's Place,YouTube,9,The Dark Order (5 &10) & Colt Cabana,"Fuego Del Sol, Aaron Solow, & Ray Jaz",,,,,pinfall,10,Fuego Del Sol,,,,M3,7:31,,,,,,902,899,891,"The Dark Order (5 &10) & Colt Cabana, Fuego Del Sol, Aaron Solow, & Ray Jaz, , , , ","December 22, 2020",The Dark Order (Alan Angels &10) & Colt Cabana,"Fuego Del Sol, Aaron Solo, & Ray Jaz",,,1,1,
946,"December 22, 2020",AEW Dark #67,"Jacksonville, FL",Daily's Place,YouTube,10,Leyla Hirsch,Madi Wrenkowski,,,,,pinfall,Leyla Hirsch,Madi Wrenkowski,,,,W1,4:00,,,,,,903,900,892,"Leyla Hirsch, Madi Wrenkowski, , , , ","December 22, 2020",Leyla Hirsch,Madi Wrenkowski,,,1,1,
947,"December 22, 2020",AEW Dark #67,"Jacksonville, FL",Daily's Place,YouTube,11,The Gunn Club (Austin Gunn & Colten Gunn),TNT (Terrence Hughes & Terrell Hughes),,,,,pinfall,Colten Gunn,Terrell Hughes,,,,M2,5:13,,,,,,904,901,893,"The Gunn Club (Austin Gunn & Colten Gunn), TNT (Terrence Hughes & Terrell Hughes), , , , ","December 22, 2020",The Gunn Club (Austin Gunn & Colten Gunn),TNT (Terrence Hughes & Terrell Hughes),,,1,1,
948,"December 22, 2020",AEW Dark #67,"Jacksonville, FL",Daily's Place,YouTube,12,Rey Fénix,Danny Limelight,,,,,pinfall,Rey Fénix,Danny Limelight,,,,M1,6:33,,,,,,905,902,894,"Rey Fénix, Danny Limelight, , , , ","December 22, 2020",Rey Fénix,Danny Limelight,,,1,1,
949,"December 22, 2020",AEW Dark #67,"Jacksonville, FL",Daily's Place,YouTube,13,Matt Sydal,Serpentico,,,,,pinfall,Matt Sydal,Serpentico,,,,M1,8:02,,,,,,906,903,895,"Matt Sydal, Serpentico, , , , ","December 22, 2020",Matt Sydal,Serpentico,,,1,1,
950,"December 23, 2020",AEW Dynamite #64: Holiday Bash,"Jacksonville, FL",Daily's Place,TV (Dynamite),1,The Inner Circle (Chris Jericho & MJF),Top Flight (Darius Martin & Dante Martin),,,,,pinfall,MJF,Darius Martin,,,,M2,11:46,,,3.75,DOM,,907,904,896,"The Inner Circle (Chris Jericho & MJF), Top Flight (Darius Martin & Dante Martin), , , , ","December 23, 2020",The Inner Circle (Chris Jericho & MJF),Top Flight (Darius Martin & Dante Martin),,,1,1,
951,"December 23, 2020",AEW Dynamite #64: Holiday Bash,"Jacksonville, FL",Daily's Place,TV (Dynamite),2,"Jurassic Express (Jungle Boy, Luchasaurus, & Marko Stunt)",The Dark Order (5 &10) & Colt Cabana,,,,,pinfall,Jungle Boy,5,,,,M3,10:28,,,,,,908,905,897,"Jurassic Express (Jungle Boy, Luchasaurus, & Marko Stunt), The Dark Order (5 &10) & Colt Cabana, , , , ","December 23, 2020","Jurassic Express (Jungle Boy, Luchasaurus, & Marko Stunt)",The Dark Order (Alan Angels &10) & Colt Cabana,,,1,1,
952,"December 23, 2020",AEW Dynamite #64: Holiday Bash,"Jacksonville, FL",Daily's Place,TV (Dynamite),3,PAC,The Butcher,,,,,pinfall,PAC,The Butcher,,,,M1,11:49,,,,,,909,906,898,"PAC, The Butcher, , , , ","December 23, 2020",PAC,The Butcher,,,1,1,
953,"December 23, 2020",AEW Dynamite #64: Holiday Bash,"Jacksonville, FL",Daily's Place,TV (Dynamite),4,Dustin Rhodes,Evil Uno,,,,,pinfall,Dustin Rhodes,Evil Uno,,,,M1,8:27,,,,,,910,907,899,"Dustin Rhodes, Evil Uno, , , , ","December 23, 2020",Dustin Rhodes,Evil Uno,,,1,1,
954,"December 23, 2020",AEW Dynamite #64: Holiday Bash,"Jacksonville, FL",Daily's Place,TV (Dynamite),5,Hikaru Shida,Alex Gracia,,,,,pinfall,Hikaru Shida,Alex Gracia,,,,W1,3:33,,,,,,911,908,900,"Hikaru Shida, Alex Gracia, , , , ","December 23, 2020",Hikaru Shida,Alex Gracia,,,1,1,
955,"December 23, 2020",AEW Dynamite #64: Holiday Bash,"Jacksonville, FL",Daily's Place,TV (Dynamite),6,The Young Bucks (Matt Jackson & Nick Jackson),The Acclaimed (Anthony Bowens & Max Caster),,,,,pinfall,Matt Jackson,Max Caster,,,,M2,14:47,AEW World Tag Team Title,,,DME,,912,909,901,"The Young Bucks (Matt Jackson & Nick Jackson), The Acclaimed (Anthony Bowens & Max Caster), , , , ","December 23, 2020",The Young Bucks (Matt Jackson & Nick Jackson),The Acclaimed (Anthony Bowens & Max Caster),,,1,1,
956,"December 29, 2020",AEW Dark #68,"Jacksonville, FL",Daily's Place,YouTube,1,Rey Fénix,Vary Morales,,,,,pinfall,Rey Fénix,Vary Morales,,,,M1,5:08,,,,,,913,910,902,"Rey Fénix, Vary Morales, , , , ","December 29, 2020",Rey Fénix,Vary Morales,,,1,1,
957,"December 29, 2020",AEW Dark #68,"Jacksonville, FL",Daily's Place,YouTube,2,Penelope Ford,Lindsay Snow,,,,,pinfall,Penelope Ford,Lindsay Snow,,,,W1,2:45,,,,,,914,911,903,"Penelope Ford, Lindsay Snow, , , , ","December 29, 2020",Penelope Ford,Lindsay Snow,,,1,1,
958,"December 29, 2020",AEW Dark #68,"Jacksonville, FL",Daily's Place,YouTube,3,The Dark Order (Alex Reynolds & John Silver),Shawn Dean & Tyson Maddux,,,,,pinfall,Alex Reynolds,Tyson Maddux,,,,M2,5:53,,,,,,915,912,904,"The Dark Order (Alex Reynolds & John Silver), Shawn Dean & Tyson Maddux, , , , ","December 29, 2020",The Dark Order (Alex Reynolds & John Silver),Shawn Dean & Tyson Maddux,,,1,1,
959,"December 29, 2020",AEW Dark #68,"Jacksonville, FL",Daily's Place,YouTube,4,Anna Jay,Jazmin Allure,,,,,submission,Anna Jay,Jazmin Allure,,,,W1,2:26,,,,,,916,913,905,"Anna Jay, Jazmin Allure, , , , ","December 29, 2020",Anna Jay,Jazmin Allure,,,1,1,
960,"December 29, 2020",AEW Dark #68,"Jacksonville, FL",Daily's Place,YouTube,5,"Team Taz (Brian Cage, Ricky Starks, & Powerhouse Hobbs)","Ryzin, Nick Comoroto, & James Tapia",,,,,pinfall,Brian Cage,James Tapia,,,,M3,4:12,,,,,,917,914,906,"Team Taz (Brian Cage, Ricky Starks, & Powerhouse Hobbs), Ryzin, Nick Comoroto, & James Tapia, , , , ","December 29, 2020","Team Taz (Brian Cage, Ricky Starks, & Powerhouse Hobbs)","Ryzin, Nick Comoroto, & James Tapia",,,1,1,
961,"December 29, 2020",AEW Dark #68,"Jacksonville, FL",Daily's Place,YouTube,6,Griff Garrison,Fuego Del Sol,,,,,pinfall,Griff Garrison,Fuego Del Sol,,,,M1,4:33,,,,,,918,915,907,"Griff Garrison, Fuego Del Sol, , , , ","December 29, 2020",Griff Garrison,Fuego Del Sol,,,1,1,
962,"December 29, 2020",AEW Dark #68,"Jacksonville, FL",Daily's Place,YouTube,7,Santana & Ortiz,TNT (Terrence Hughes & Terrell Hughes),,,,,pinfall,Ortiz,Terrence Hughes,,,,M2,7:43,,,,,,919,916,908,"Santana & Ortiz, TNT (Terrence Hughes & Terrell Hughes), , , , ","December 29, 2020",Santana & Ortiz,TNT (Terrence Hughes & Terrell Hughes),,,1,1,
963,"December 29, 2020",AEW Dark #68,"Jacksonville, FL",Daily's Place,YouTube,8,Sammy Guevara,Aaron Solow,,,,,pinfall,Sammy Guevara,Aaron Solow,,,,M1,6:34,,,,,,920,917,909,"Sammy Guevara, Aaron Solow, , , , ","December 29, 2020",Sammy Guevara,Aaron Solo,,,1,1,
964,"December 29, 2020",AEW Dark #68,"Jacksonville, FL",Daily's Place,YouTube,9,Chaos Project (Luther & Serpentico),Ariel Levy & El Cuervo De Puerto Rico,,,,,pinfall,Luther,El Cuervo De Puerto Rico,,,,M2,6:21,,,,,,921,918,910,"Chaos Project (Luther & Serpentico), Ariel Levy & El Cuervo De Puerto Rico, , , , ","December 29, 2020",Chaos Project (Luther & Serpentico),Ariel Levy & El Cuervo De Puerto Rico,,,1,1,
965,"December 29, 2020",AEW Dark #68,"Jacksonville, FL",Daily's Place,YouTube,10,Leva Bates,Madi Wrenkowski,,,,,pinfall,Leva Bates,Madi Wrenkowski,,,,W1,3:42,,,,,,922,919,911,"Leva Bates, Madi Wrenkowski, , , , ","December 29, 2020",Leva Bates,Madi Wrenkowski,,,1,1,
966,"December 29, 2020",AEW Dark #68,"Jacksonville, FL",Daily's Place,YouTube,11,Matt Sydal,Danny Limelight,,,,,pinfall,Matt Sydal,Danny Limelight,,,,M1,6:07,,,,,,923,920,912,"Matt Sydal, Danny Limelight, , , , ","December 29, 2020",Matt Sydal,Danny Limelight,,,2,2,
967,"December 29, 2020",AEW Dark #68,"Jacksonville, FL",Daily's Place,YouTube,12,Tay Conti,Vertvixen,,,,,pinfall,Tay Conti,Vertvixen,,,,W1,4:11,,,,,,924,921,913,"Tay Conti, Vertvixen, , , , ","December 29, 2020",Tay Conti,Vertvixen,,,1,1,
968,"December 29, 2020",AEW Dark #68,"Jacksonville, FL",Daily's Place,YouTube,13,"The Gunn Club (Billy, Austin Gunn, & Colten Gunn)","Royal Money, Baron Black, & Mike Verna",,,,,pinfall,Colten Gunn,Royal Money,,,,M3,3:24,,,,,,925,922,914,"The Gunn Club (Billy, Austin Gunn, & Colten Gunn), Royal Money, Baron Black, & Mike Verna, , , , ","December 29, 2020","The Gunn Club (Billy Gunn, Austin Gunn, & Colten Gunn)","Royal Money, Baron Black, & Mike Verna",,,1,1,
969,"December 29, 2020",AEW Dark #68,"Jacksonville, FL",Daily's Place,YouTube,14,SCU (Christopher Daniels & Frankie Kazarian),The Hybrid2 (Angelico & Jack Evans),,,,,pinfall,Christopher Daniels,Jack Evans,,,,M2,12:10,,,,,,926,923,915,"SCU (Christopher Daniels & Frankie Kazarian), The Hybrid2 (Angelico & Jack Evans), , , , ","December 29, 2020",SCU (Christopher Daniels & Frankie Kazarian),The Hybrid2 (Angelico & Jack Evans),,,2,2,
970,"December 30, 2020",AEW Dynamite #65: Brodie Lee Celebration of Life,"Jacksonville, FL",Daily's Place,TV (Dynamite),1,Colt Cabana & The Young Bucks (Matt Jackson & Nick Jackson),Matt Hardy & Private Party (Isiah Kassidy & Marq Quen),,,,,pinfall,Colt Cabana,Marq Quen,,,,M3,13:31,,,,DOM,,927,924,916,"Colt Cabana & The Young Bucks (Matt Jackson & Nick Jackson), Matt Hardy & Private Party (Isiah Kassidy & Marq Quen), , , , ","December 30, 2020",Colt Cabana & The Young Bucks (Matt Jackson & Nick Jackson),Matt Hardy & Private Party (Isiah Kassidy & Marq Quen),,,1,1,
971,"December 30, 2020",AEW Dynamite #65: Brodie Lee Celebration of Life,"Jacksonville, FL",Daily's Place,TV (Dynamite),2,Lance Archer & The Dark Order (Evil Uno & Stu Grayson),Eddie Kingston & The Butcher and The Blade,,,,,pinfall,Evil Uno,The Blade,,,,M3,10:01,,,,,,928,925,917,"Lance Archer & The Dark Order (Evil Uno & Stu Grayson), Eddie Kingston & The Butcher and The Blade, , , , ","December 30, 2020",Lance Archer & The Dark Order (Evil Uno & Stu Grayson),Eddie Kingston & The Butcher and The Blade,,,1,1,
972,"December 30, 2020",AEW Dynamite #65: Brodie Lee Celebration of Life,"Jacksonville, FL",Daily's Place,TV (Dynamite),3,Adam Page & The Dark Order (Alex Reynolds & John Silver),"The Inner Circle (MJF, Santana, & Ortiz)",,,,,pinfall,John Silver,Ortiz,,,,M3,12:37,,,,,,929,926,918,"Adam Page & The Dark Order (Alex Reynolds & John Silver), The Inner Circle (MJF, Santana, & Ortiz), , , , ","December 30, 2020",Adam Page & The Dark Order (Alex Reynolds & John Silver),"The Inner Circle (MJF, Santana, & Ortiz)",,,1,1,
973,"December 30, 2020",AEW Dynamite #65: Brodie Lee Celebration of Life,"Jacksonville, FL",Daily's Place,TV (Dynamite),4,Anna Jay & Tay Conti,Dr. Britt Baker DMD & Penelope Ford,,,,,pinfall,Anna Jay,Penelope Ford,,,,W2,9:52,,,,,,930,927,919,"Anna Jay & Tay Conti, Dr. Britt Baker DMD & Penelope Ford, , , , ","December 30, 2020",Anna Jay & Tay Conti,Dr. Britt Baker DMD & Penelope Ford,,,1,1,
974,"December 30, 2020",AEW Dynamite #65: Brodie Lee Celebration of Life,"Jacksonville, FL",Daily's Place,TV (Dynamite),5,"Cody Rhodes, Orange Cassidy, &10","Team Taz (Brian Cage, Ricky Starks, & Powerhouse Hobbs)",,,,,pinfall,10,Ricky Starks,,,,M3,11:33,,,,DME,,931,928,920,"Cody Rhodes, Orange Cassidy, &10, Team Taz (Brian Cage, Ricky Starks, & Powerhouse Hobbs), , , , ","December 30, 2020","Cody Rhodes, Orange Cassidy, &10","Team Taz (Brian Cage, Ricky Starks, & Powerhouse Hobbs)",,,1,1,
975,"January 5, 2020",AEW Dark #69,"Jacksonville, FL",Daily's Place,YouTube,1,Jungle Boy,Nick Comoroto,,,,,submission,Jungle Boy,Nick Comoroto,,,,M1,5:04,,,,,,932,929,921,"Jungle Boy, Nick Comoroto, , , , ","January 5, 2020",Jungle Boy,Nick Comoroto,,,1,1,
976,"January 5, 2020",AEW Dark #69,"Jacksonville, FL",Daily's Place,YouTube,2,Nyla Rose,Alex Gracia,,,,,pinfall,Nyla Rose,Alex Gracia,,,,W1,1:07,,,,,,933,930,922,"Nyla Rose, Alex Gracia, , , , ","January 5, 2020",Nyla Rose,Alex Gracia,,,2,2,
977,"January 5, 2020",AEW Dark #69,"Jacksonville, FL",Daily's Place,YouTube,3,Scorpio Sky,Ariel Levy,,,,,pinfall,Scorpio Sky,Ariel Levy,,,,M1,3:21,,,,,,934,931,923,"Scorpio Sky, Ariel Levy, , , , ","January 5, 2020",Scorpio Sky,Ariel Levy,,,1,1,
978,"January 5, 2020",AEW Dark #69,"Jacksonville, FL",Daily's Place,YouTube,4,Rey Fénix,Aaron Solow,,,,,pinfall,Rey Fénix,Aaron Solow,,,,M1,5:49,,,,,,935,932,924,"Rey Fénix, Aaron Solow, , , , ","January 5, 2020",Rey Fénix,Aaron Solo,,,1,1,
979,"January 5, 2020",AEW Dark #69,"Jacksonville, FL",Daily's Place,YouTube,5,Brandon Cutler,Louie Valle,,,,,pinfall,Brandon Cutler,Louie Valle,,,,M1,3:15,,,,,,936,933,925,"Brandon Cutler, Louie Valle, , , , ","January 5, 2020",Brandon Cutler,Louie Valle,,,1,1,
980,"January 5, 2020",AEW Dark #69,"Jacksonville, FL",Daily's Place,YouTube,6,Peter Avalon,Angel Fashion,,,,,pinfall,Peter Avalon,Angel Fashion,,,,M1,4:00,,,,,,937,934,926,"Peter Avalon, Angel Fashion, , , , ","January 5, 2020",Peter Avalon,Angel Fashion,,,1,1,
981,"January 5, 2020",AEW Dark #69,"Jacksonville, FL",Daily's Place,YouTube,7,Ivelisse & Diamanté,KiLynn King & Tesha Price,,,,,submission,Diamanté,KiLynn King,,,,W2,4:17,,,,,,938,935,927,"Ivelisse & Diamanté, KiLynn King & Tesha Price, , , , ","January 5, 2020",Ivelisse & Diamanté,KiLynn King & Tesha Price,,,1,1,
982,"January 5, 2020",AEW Dark #69,"Jacksonville, FL",Daily's Place,YouTube,8,"The Gunn Club (Billy, Austin Gunn, & Colten Gunn)",Bear Country (Bear Boulder & Bear Bronson) & Mike Verna,,,,,pinfall,Austin Gunn,Mike Verna,,,,M3,8:31,,,,,,939,936,928,"The Gunn Club (Billy, Austin Gunn, & Colten Gunn), Bear Country (Bear Boulder & Bear Bronson) & Mike Verna, , , , ","January 5, 2020","The Gunn Club (Billy Gunn, Austin Gunn, & Colten Gunn)",Bear Country (Bear Boulder & Bear Bronson) & Mike Verna,,,1,1,
983,"January 5, 2020",AEW Dark #69,"Jacksonville, FL",Daily's Place,YouTube,9,Shanna,Vipress,,,,,pinfall,Shanna,Vipress,,,,W1,3:27,,,,,,940,937,929,"Shanna, Vipress, , , , ","January 5, 2020",Shanna,Vipress,,,1,1,
984,"January 5, 2020",AEW Dark #69,"Jacksonville, FL",Daily's Place,YouTube,10,Matt Sydal,Baron Black,,,,,pinfall,Matt Sydal,Baron Black,,,,M1,5:19,,,,,,941,938,930,"Matt Sydal, Baron Black, , , , ","January 5, 2020",Matt Sydal,Baron Black,,,1,1,
985,"January 5, 2020",AEW Dark #69,"Jacksonville, FL",Daily's Place,YouTube,11,Thunder Rosa,Ashley Vox,,,,,pinfall,Thunder Rosa,Ashley Vox,,,,W1,6:42,,,,,,942,939,931,"Thunder Rosa, Ashley Vox, , , , ","January 5, 2020",Thunder Rosa,Ashley Vox,,,1,1,
986,"January 5, 2020",AEW Dark #69,"Jacksonville, FL",Daily's Place,YouTube,12,The Acclaimed (Anthony Bowens & Max Caster),Lee Johnson & Shawn Dean,,,,,pinfall,Max Caster,Lee Johnson,,,,M2,8:59,,,,,,943,940,932,"The Acclaimed (Anthony Bowens & Max Caster), Lee Johnson & Shawn Dean, , , , ","January 5, 2020",The Acclaimed (Anthony Bowens & Max Caster),Lee Johnson & Shawn Dean,,,1,1,
987,"January 5, 2020",AEW Dark #69,"Jacksonville, FL",Daily's Place,YouTube,13,Danny Limelight,Fuego Del Sol,,,,,pinfall,Danny Limelight,Fuego Del Sol,,,,M1,5:54,,,,,,944,941,933,"Danny Limelight, Fuego Del Sol, , , , ","January 5, 2020",Danny Limelight,Fuego Del Sol,,,1,1,
988,"January 5, 2020",AEW Dark #69,"Jacksonville, FL",Daily's Place,YouTube,14,Frankie Kazarian,"Angelico, Darius Martin, & Griff Garrison",,,,,pinfall,Frankie Kazarian,Griff Garrison,,,,M1,7:43,,Four Way,,,,945,942,934,"Frankie Kazarian, Angelico, Darius Martin, & Griff Garrison, , , , ","January 5, 2020",Frankie Kazarian,"Angelico, Darius Martin, & Griff Garrison",,,1,1,
989,"January 5, 2020",AEW Dark #69,"Jacksonville, FL",Daily's Place,YouTube,15,Sammy Guevara,Michael Nakazawa,,,,,pinfall,Sammy Guevara,Michael Nakazawa,,,,M1,5:08,,,,,,946,943,935,"Sammy Guevara, Michael Nakazawa, , , , ","January 5, 2020",Sammy Guevara,Michael Nakazawa,,,1,1,
990,"January 5, 2020",AEW Dark #69,"Jacksonville, FL",Daily's Place,YouTube,16,5,Serpentico,,,,,pinfall,5,Serpentico,,,,M1,9:12,,,,,,947,944,936,"5, Serpentico, , , , ","January 5, 2020",Alan Angels,Serpentico,,,1,1,
991,"January 6, 2021",AEW Dynamite #66: New Year's Smash Night 1,"Jacksonville, FL",Daily's Place,TV (Dynamite),1,SCU (Christopher Daniels & Frankie Kazarian) & The Young Bucks (Matt Jackson & Nick Jackson),The Acclaimed (Anthony Bowens & Max Caster) & The Hybrid2 (Angelico & Jack Evans),,,,,pinfall,Matt Jackson,Jack Evans,,,,"M4, M+",9:58,,,4,DOM,,948,945,937,"SCU (Christopher Daniels & Frankie Kazarian) & The Young Bucks (Matt Jackson & Nick Jackson), The Acclaimed (Anthony Bowens & Max Caster) & The Hybrid2 (Angelico & Jack Evans), , , , ","January 6, 2021",SCU (Christopher Daniels & Frankie Kazarian) & The Young Bucks (Matt Jackson & Nick Jackson),The Acclaimed (Anthony Bowens & Max Caster) & The Hybrid2 (Angelico & Jack Evans),,,1,1,
992,"January 6, 2021",AEW Dynamite #66: New Year's Smash Night 1,"Jacksonville, FL",Daily's Place,TV (Dynamite),2,Wardlow,Jake Hager,,,,,pinfall,Wardlow,Jake Hager,,,,M1,10:24,,,,,,949,946,938,"Wardlow, Jake Hager, , , , ","January 6, 2021",Wardlow,Jake Hager,,,1,1,
993,"January 6, 2021",AEW Dynamite #66: New Year's Smash Night 1,"Jacksonville, FL",Daily's Place,TV (Dynamite),3,Cody Rhodes,Matt Sydal,,,,,pinfall,Cody Rhodes,Matt Sydal,,,,M1,10:07,,,,,,950,947,939,"Cody Rhodes, Matt Sydal, , , , ","January 6, 2021",Cody Rhodes,Matt Sydal,,,1,1,
994,"January 6, 2021",AEW Dynamite #66: New Year's Smash Night 1,"Jacksonville, FL",Daily's Place,TV (Dynamite),4,Hikaru Shida,Abadon,,,,,pinfall,Hikaru Shida,Abadon,,,,W1,8:27,AEW Women's World Title,,,,,951,948,940,"Hikaru Shida, Abadon, , , , ","January 6, 2021",Hikaru Shida,Abadon,,,2,2,
995,"January 6, 2021",AEW Dynamite #66: New Year's Smash Night 1,"Jacksonville, FL",Daily's Place,TV (Dynamite),5,Kenny Omega,Rey Fénix,,,,,pinfall,Kenny Omega,Rey Fénix,,,,M1,17:01,AEW World Title,,5,DME,,952,949,941,"Kenny Omega, Rey Fénix, , , , ","January 6, 2021",Kenny Omega,Rey Fénix,,,1,1,
996,"January 12, 2021",AEW Dark #70,"Jacksonville, FL",Daily's Place,YouTube,1,Ricky Starks,Mike Verna,,,,,pinfall,Ricky Starks,Mike Verna,,,,M1,3:27,,,,,,953,950,942,"Ricky Starks, Mike Verna, , , , ","January 12, 2021",Ricky Starks,Mike Verna,,,1,1,
997,"January 12, 2021",AEW Dark #70,"Jacksonville, FL",Daily's Place,YouTube,2,Jurassic Express (Jungle Boy & Luchasaurus),Fuego Del Sol & Ryzin,,,,,submission,Jungle Boy,Fuego Del Sol,,,,M2,5:14,,,,,,954,951,943,"Jurassic Express (Jungle Boy & Luchasaurus), Fuego Del Sol & Ryzin, , , , ","January 12, 2021",Jurassic Express (Jungle Boy & Luchasaurus),Fuego Del Sol & Ryzin,,,1,1,
